respondent_id,h1n1_vaccine,seasonal_vaccine
33038,0.157412261,0.406831304
33039,0.111871939,0.180407297
33040,0.236071682,0.552858546
33041,0.032583633,0.151503552
33042,0.044104547,0.117639048
33043,0.040933819,0.053480708
33044,0.118825039,0.121022901
33045,0.035154304,0.083354346
33046,0.075359218,0.098009475
33047,0.076311432,0.350399467
33048,0.505507158,0.900834162
33049,0.052529306,0.277831475
33050,0.419791445,0.6335307
33051,0.007803977,0.013382533
33052,0.501565596,0.868915164
33053,0.14987375,0.798067938
33054,0.057736242,0.220403199
33055,0.056556894,0.562605128
33056,0.2218747,0.694898398
33057,0.047102169,0.123160407
33058,0.109907233,0.23083121
33059,0.134188298,0.111981452
33060,0.26474783,0.729669786
33061,0.031505103,0.058682601
33062,0.103368162,0.684547563
33063,0.017090689,0.045143584
33064,0.126918454,0.028330444
33065,0.35554209,0.709980956
33066,0.14735642,0.198045123
33067,0.083438476,0.254057934
33068,0.031887672,0.111108988
33069,0.055123589,0.351050815
33070,0.053154961,0.629588998
33071,0.399442155,0.926642449
33072,0.089988061,0.8831888
33073,0.125938343,0.708403264
33074,0.140483949,0.630941404
33075,0.073294395,0.194665708
33076,0.101433581,0.28061025
33077,0.195242175,0.916403597
33078,0.391693376,0.828232774
33079,0.036506644,0.128170725
33080,0.054363318,0.123251108
33081,0.089996152,0.37328462
33082,0.167253825,0.823872873
33083,0.824229172,0.8897943
33084,0.353947759,0.620358718
33085,0.40006554,0.645502664
33086,0.122348097,0.632954693
33087,0.024133241,0.102625955
33088,0.144759689,0.241164466
33089,0.060149123,0.823112464
33090,0.035251393,0.112743005
33091,0.269684084,0.623576569
33092,0.033524152,0.055426962
33093,0.321746541,0.227530819
33094,0.692766108,0.934619244
33095,0.540976236,0.782257984
33096,0.129157452,0.374230829
33097,0.124051542,0.560057824
33098,0.564446894,0.754015103
33099,0.037650747,0.496219149
33100,0.053271605,0.188388709
33101,0.037900216,0.116012692
33102,0.485789973,0.830131937
33103,0.096128809,0.522041783
33104,0.107792206,0.605762642
33105,0.100860613,0.129751606
33106,0.112535057,0.692434542
33107,0.030531046,0.274153415
33108,0.053283574,0.152710575
33109,0.148480809,0.636240721
33110,0.029950337,0.106823488
33111,0.025934822,0.059575892
33112,0.078356255,0.642855711
33113,0.233820442,0.93126953
33114,0.50801524,0.818255932
33115,0.601529701,0.641536761
33116,0.045677125,0.101877617
33117,0.148558946,0.875020944
33118,0.085524179,0.147792106
33119,0.678428896,0.719019415
33120,0.116219988,0.068502472
33121,0.553168024,0.86199542
33122,0.101165269,0.822226247
33123,0.060655413,0.26346301
33124,0.067218546,0.146003024
33125,0.545039604,0.827323376
33126,0.192823218,0.452682788
33127,0.427791605,0.647521303
33128,0.035414369,0.237769745
33129,0.327573301,0.702371719
33130,0.038980174,0.199079682
33131,0.067098826,0.376616342
33132,0.51004971,0.831024405
33133,0.2854638,0.642492187
33134,0.070480023,0.17160997
33135,0.214256666,0.549582658
33136,0.73021172,0.592784657
33137,0.069021268,0.262322341
33138,0.335321994,0.886626908
33139,0.086028524,0.856910204
33140,0.054768939,0.072709506
33141,0.350549976,0.424282261
33142,0.03274634,0.245860806
33143,0.146230823,0.237565
33144,0.357093241,0.132707391
33145,0.066973822,0.873908415
33146,0.074453714,0.104672153
33147,0.045287229,0.110184802
33148,0.418810392,0.677108422
33149,0.387059491,0.550592004
33150,0.071107866,0.650822498
33151,0.053374712,0.157118554
33152,0.260831035,0.833807903
33153,0.260286661,0.443587555
33154,0.044962933,0.866305055
33155,0.116206617,0.19123596
33156,0.173866573,0.262779314
33157,0.138715062,0.842498937
33158,0.073294395,0.194665708
33159,0.127317998,0.260348767
33160,0.310808123,0.393079096
33161,0.038755311,0.125079446
33162,0.040190645,0.093144198
33163,0.025672502,0.048690908
33164,0.026884866,0.585375801
33165,0.144791959,0.689826196
33166,0.052184049,0.279527831
33167,0.163864464,0.366397223
33168,0.149879733,0.092034769
33169,0.094355183,0.21595041
33170,0.286339233,0.805180798
33171,0.326638699,0.526212567
33172,0.533250291,0.528014757
33173,0.098751107,0.563918711
33174,0.033749188,0.043554198
33175,0.079875298,0.204085215
33176,0.059533977,0.654002122
33177,0.056002024,0.952018855
33178,0.180127827,0.539768532
33179,0.116219988,0.068502472
33180,0.037459367,0.13237211
33181,0.284627807,0.429270774
33182,0.044860468,0.09646479
33183,0.132644981,0.512249769
33184,0.090757776,0.450788068
33185,0.108921111,0.329142683
33186,0.032275132,0.95561464
33187,0.256138217,0.78864565
33188,0.053508012,0.899795902
33189,0.093043775,0.193570671
33190,0.017853747,0.06516859
33191,0.040435344,0.130266563
33192,0.084388069,0.151505508
33193,0.194706866,0.405286377
33194,0.082206515,0.915901397
33195,0.14896193,0.859490232
33196,0.054468398,0.099816564
33197,0.071657953,0.502110761
33198,0.344446919,0.506334842
33199,0.366128741,0.430241995
33200,0.125159294,0.505896431
33201,0.786618013,0.787898287
33202,0.083271097,0.143924661
33203,0.541618693,0.672361009
33204,0.074079636,0.367091368
33205,0.070480023,0.17160997
33206,0.216536315,0.709081575
33207,0.021132941,0.222471373
33208,0.558433135,0.796313099
33209,0.032471984,0.234460391
33210,0.289340153,0.705065629
33211,0.116171227,0.333957162
33212,0.055133607,0.117395663
33213,0.309077991,0.524441486
33214,0.021233999,0.086369168
33215,0.028434679,0.046644598
33216,0.079875298,0.204085215
33217,0.122160713,0.558858645
33218,0.059460823,0.805751554
33219,0.207947972,0.088216088
33220,0.116472297,0.691857293
33221,0.194362342,0.335401071
33222,0.682195837,0.741035161
33223,0.418987824,0.794517655
33224,0.294630842,0.312089407
33225,0.431545077,0.7066251
33226,0.070480023,0.17160997
33227,0.037336746,0.130310687
33228,0.622146841,0.585240378
33229,0.063216763,0.677834744
33230,0.028870781,0.059501962
33231,0.062226623,0.239356928
33232,0.037823836,0.242853665
33233,0.506272892,0.585170807
33234,0.584881488,0.356804931
33235,0.096068966,0.461384627
33236,0.316000159,0.411705768
33237,0.057650647,0.070803801
33238,0.024285106,0.051188788
33239,0.098410087,0.261090339
33240,0.40457417,0.615804111
33241,0.704602504,0.810060476
33242,0.108541018,0.656886776
33243,0.612729939,0.858572417
33244,0.532838889,0.717220187
33245,0.254804197,0.438477243
33246,0.871572708,0.933143832
33247,0.040291287,0.089513532
33248,0.280128988,0.619402579
33249,0.020796449,0.045839688
33250,0.193402865,0.294328955
33251,0.073294395,0.194665708
33252,0.722562676,0.807891329
33253,0.688529783,0.827986765
33254,0.02447341,0.896083549
33255,0.092794062,0.786179582
33256,0.111193956,0.113052907
33257,0.028513857,0.065688555
33258,0.091413871,0.467031798
33259,0.176381414,0.483898359
33260,0.585512716,0.302493414
33261,0.20448726,0.504245948
33262,0.645355769,0.90152556
33263,0.049668174,0.175647239
33264,0.091677604,0.903331171
33265,0.135286067,0.716212338
33266,0.036314749,0.107939337
33267,0.118957142,0.321016389
33268,0.404040879,0.667655959
33269,0.078657796,0.949315552
33270,0.068427195,0.15356826
33271,0.24260344,0.687033957
33272,0.331598872,0.937957546
33273,0.223158299,0.778439913
33274,0.020277182,0.111505536
33275,0.593818006,0.876390394
33276,0.304039816,0.454010248
33277,0.046499992,0.343078155
33278,0.051207971,0.257627435
33279,0.458865666,0.46956139
33280,0.496883412,0.909346399
33281,0.032525352,0.079694933
33282,0.198608852,0.501046499
33283,0.143751372,0.767268244
33284,0.063201276,0.240823668
33285,0.367851102,0.362084774
33286,0.111299114,0.790914648
33287,0.429781699,0.851588659
33288,0.061158109,0.176277767
33289,0.24373909,0.144219463
33290,0.367755721,0.706060033
33291,0.030387828,0.109825357
33292,0.139999822,0.375779701
33293,0.168502535,0.26125365
33294,0.202647449,0.336999782
33295,0.331832311,0.299999211
33296,0.195573088,0.785882108
33297,0.164142445,0.261087862
33298,0.063766967,0.048369886
33299,0.136489555,0.126069456
33300,0.345511732,0.912974266
33301,0.068456613,0.892209164
33302,0.060986345,0.745791119
33303,0.756054927,0.869037168
33304,0.115294256,0.295592489
33305,0.187048591,0.518671203
33306,0.008609782,0.017015338
33307,0.198008164,0.293846135
33308,0.01608433,0.23067393
33309,0.166756221,0.627146804
33310,0.09707158,0.162292885
33311,0.111699407,0.485119331
33312,0.033873313,0.163299713
33313,0.109682417,0.258047233
33314,0.069546945,0.226603605
33315,0.034793504,0.299513193
33316,0.116362974,0.259116591
33317,0.032678255,0.711233931
33318,0.054483598,0.672832992
33319,0.216403487,0.447214331
33320,0.054645721,0.22934399
33321,0.062692052,0.228845514
33322,0.121637578,0.049676571
33323,0.101629561,0.297080116
33324,0.04767078,0.105403062
33325,0.146451501,0.176126466
33326,0.06210604,0.158949971
33327,0.066886275,0.125848047
33328,0.294735297,0.455828906
33329,0.070364089,0.114211828
33330,0.121548292,0.585684075
33331,0.145118949,0.411669148
33332,0.358503282,0.345534682
33333,0.031800546,0.088106761
33334,0.079875298,0.204085215
33335,0.473214026,0.643380984
33336,0.051904091,0.473559281
33337,0.156976123,0.447301103
33338,0.023409003,0.099935706
33339,0.053499183,0.120593998
33340,0.163770474,0.458540707
33341,0.243583135,0.329076234
33342,0.673657755,0.602381525
33343,0.185553195,0.937155355
33344,0.559165819,0.807912843
33345,0.175300901,0.294662399
33346,0.095876948,0.861185093
33347,0.685169592,0.653824945
33348,0.172784548,0.383839647
33349,0.270270441,0.784791629
33350,0.089551395,0.179914426
33351,0.13689963,0.134143453
33352,0.121938762,0.585037613
33353,0.087077108,0.491411266
33354,0.560226103,0.773347849
33355,0.665435437,0.832394538
33356,0.149456953,0.500569896
33357,0.716017984,0.752947128
33358,0.399609395,0.779591751
33359,0.117719997,0.88549324
33360,0.021348937,0.013691884
33361,0.542120545,0.459029965
33362,0.067786505,0.155259985
33363,0.081011331,0.927899859
33364,0.084355372,0.505087973
33365,0.724060377,0.835354223
33366,0.099265364,0.661694232
33367,0.249248833,0.857199162
33368,0.1536973,0.345594655
33369,0.167253825,0.823872873
33370,0.052145957,0.261540222
33371,0.748231055,0.736644802
33372,0.156545457,0.755009242
33373,0.164294427,0.235509836
33374,0.075904938,0.177795908
33375,0.044104547,0.117639048
33376,0.055287616,0.453489742
33377,0.171278071,0.436422493
33378,0.087947384,0.30307812
33379,0.268450737,0.686278604
33380,0.480361475,0.777591174
33381,0.169667283,0.61072746
33382,0.444931226,0.588330522
33383,0.041586659,0.498072931
33384,0.100573994,0.625025996
33385,0.278957052,0.658924354
33386,0.118825039,0.121022901
33387,0.019410197,0.02495785
33388,0.147437772,0.735254218
33389,0.057025177,0.313476507
33390,0.090885468,0.935346166
33391,0.194729493,0.173189249
33392,0.203525356,0.906405225
33393,0.242583024,0.595461233
33394,0.044860468,0.09646479
33395,0.282285867,0.18395419
33396,0.093288229,0.213707572
33397,0.085059576,0.050941667
33398,0.403623687,0.040046254
33399,0.236071682,0.552858546
33400,0.255854261,0.80588548
33401,0.025324153,0.093032302
33402,0.771158358,0.796583114
33403,0.062911395,0.38880258
33404,0.017737113,0.046198637
33405,0.298999554,0.480585531
33406,0.316689181,0.530616917
33407,0.808734544,0.849751556
33408,0.033922987,0.073197756
33409,0.088036133,0.527091721
33410,0.025858689,0.111494788
33411,0.064776692,0.078577737
33412,0.342940859,0.465750557
33413,0.073294395,0.194665708
33414,0.271589621,0.795077309
33415,0.496982536,0.772422375
33416,0.044508841,0.08340736
33417,0.343251966,0.382013941
33418,0.029387377,0.089577391
33419,0.552666001,0.928092708
33420,0.500500007,0.585259633
33421,0.079555057,0.862775643
33422,0.138113261,0.942061761
33423,0.084388069,0.151505508
33424,0.105912509,0.20400516
33425,0.040307392,0.093540988
33426,0.079547375,0.254247302
33427,0.060584084,0.765514265
33428,0.053053848,0.117344484
33429,0.113343337,0.869638469
33430,0.347023573,0.434973838
33431,0.40998528,0.784905553
33432,0.169870123,0.28184472
33433,0.89743761,0.978572558
33434,0.058293354,0.77316111
33435,0.522011696,0.52879996
33436,0.161458633,0.575725422
33437,0.118725787,0.417107194
33438,0.087001601,0.543198241
33439,0.0136095,0.137177481
33440,0.093155571,0.791057142
33441,0.121917003,0.257422767
33442,0.082836542,0.767788893
33443,0.198825751,0.357283521
33444,0.129036789,0.56709755
33445,0.043425082,0.202671469
33446,0.722562676,0.807891329
33447,0.186088509,0.658934561
33448,0.090126847,0.849627161
33449,0.062697903,0.220369298
33450,0.111699407,0.485119331
33451,0.050972391,0.170643519
33452,0.093771409,0.80186481
33453,0.412514604,0.432821967
33454,0.571494714,0.857126303
33455,0.089256167,0.899624529
33456,0.258966733,0.526343893
33457,0.219071309,0.528404849
33458,0.510412282,0.691002047
33459,0.132691988,0.30586342
33460,0.063006389,0.222112003
33461,0.146697498,0.628587344
33462,0.358013265,0.658612208
33463,0.025280185,0.119124596
33464,0.078963975,0.688470795
33465,0.351936639,0.82316349
33466,0.211735399,0.456033517
33467,0.649201725,0.900735632
33468,0.272011356,0.49376833
33469,0.116395521,0.857015022
33470,0.070480023,0.17160997
33471,0.029401552,0.097683527
33472,0.468927336,0.805008639
33473,0.309514761,0.675306816
33474,0.074469257,0.240306123
33475,0.047977819,0.466092729
33476,0.054221307,0.284315982
33477,0.524659499,0.30825957
33478,0.162961639,0.507682385
33479,0.342481099,0.482212216
33480,0.011390756,0.031509873
33481,0.402857956,0.919152537
33482,0.055126495,0.274391585
33483,0.01733484,0.067401216
33484,0.038023446,0.086110944
33485,0.063482801,0.118668773
33486,0.462758398,0.706759502
33487,0.066849327,0.419597141
33488,0.438489225,0.808736817
33489,0.137289402,0.38619716
33490,0.272011356,0.49376833
33491,0.035772306,0.804653384
33492,0.111801763,0.403166363
33493,0.247172675,0.520916223
33494,0.864813565,0.915476525
33495,0.17356359,0.311281899
33496,0.105426243,0.508129475
33497,0.120950294,0.344707656
33498,0.243583135,0.329076234
33499,0.061440627,0.788219385
33500,0.119853354,0.609537203
33501,0.041555929,0.108175289
33502,0.035946546,0.208088912
33503,0.281575766,0.207317303
33504,0.016721825,0.047276019
33505,0.238363812,0.262111522
33506,0.167495578,0.144351002
33507,0.087947384,0.30307812
33508,0.21407154,0.492477978
33509,0.381653061,0.50489081
33510,0.659613806,0.870633425
33511,0.445554074,0.768128826
33512,0.147437772,0.735254218
33513,0.03110227,0.650212425
33514,0.13314178,0.845188231
33515,0.271589621,0.795077309
33516,0.034167809,0.163862959
33517,0.123111554,0.689137208
33518,0.048775102,0.486853535
33519,0.329061736,0.393710998
33520,0.042420341,0.571012197
33521,0.133823077,0.16438658
33522,0.069954488,0.089500104
33523,0.085403154,0.151747377
33524,0.134044486,0.106544127
33525,0.021546095,0.088787532
33526,0.354998931,0.597026324
33527,0.561710528,0.814901993
33528,0.085769872,0.849212335
33529,0.069807544,0.343702645
33530,0.084112529,0.410172593
33531,0.269354279,0.272559343
33532,0.090605362,0.297597101
33533,0.020417639,0.090843941
33534,0.041715268,0.028252514
33535,0.105333959,0.263000412
33536,0.047216939,0.378892401
33537,0.23719051,0.443639909
33538,0.084134068,0.069335716
33539,0.08531931,0.3528412
33540,0.032760546,0.137752257
33541,0.155971724,0.457684744
33542,0.081373916,0.32267119
33543,0.143709516,0.192496141
33544,0.048451449,0.072133805
33545,0.269978904,0.630390679
33546,0.140946086,0.870132213
33547,0.063193709,0.174830626
33548,0.098834778,0.202410539
33549,0.049668174,0.175647239
33550,0.057993611,0.786121758
33551,0.034478343,0.587552809
33552,0.272011356,0.49376833
33553,0.025573348,0.156644
33554,0.057246779,0.573112578
33555,0.240292995,0.536526367
33556,0.08792969,0.856484459
33557,0.417992516,0.897925785
33558,0.107537753,0.40291368
33559,0.023873348,0.248061476
33560,0.153685441,0.406052889
33561,0.079875298,0.204085215
33562,0.20010149,0.46154289
33563,0.031687092,0.123539603
33564,0.099178992,0.468695377
33565,0.078657901,0.239088036
33566,0.221548521,0.627279116
33567,0.070480023,0.17160997
33568,0.167473503,0.08893943
33569,0.109537732,0.276954898
33570,0.685819366,0.905909548
33571,0.249216878,0.490824186
33572,0.062173326,0.280667086
33573,0.042212792,0.055279447
33574,0.194729493,0.173189249
33575,0.127039266,0.461626841
33576,0.489222982,0.664140372
33577,0.358187251,0.301852265
33578,0.136771853,0.141071581
33579,0.057623823,0.451770677
33580,0.052784183,0.364764985
33581,0.18009606,0.739512588
33582,0.512297227,0.777292037
33583,0.235835737,0.089305857
33584,0.448517405,0.520301721
33585,0.462632343,0.663122162
33586,0.066030976,0.102135666
33587,0.079875298,0.204085215
33588,0.016721825,0.047276019
33589,0.02701966,0.110711021
33590,0.051781615,0.269487595
33591,0.154759586,0.156275978
33592,0.032202595,0.061808625
33593,0.338176289,0.472398297
33594,0.226557296,0.22051085
33595,0.177993359,0.822593123
33596,0.05353027,0.604252949
33597,0.467085783,0.64211015
33598,0.6007178,0.794193648
33599,0.063171046,0.429338906
33600,0.070480023,0.17160997
33601,0.444547676,0.253074449
33602,0.445395383,0.752923886
33603,0.076752164,0.645909329
33604,0.4929059,0.624904835
33605,0.165112744,0.178882974
33606,0.541107901,0.746712238
33607,0.663371877,0.782729918
33608,0.064915891,0.099363257
33609,0.092458229,0.620533059
33610,0.053147659,0.778348877
33611,0.331629605,0.074253154
33612,0.112903096,0.756979436
33613,0.6239968,0.467983018
33614,0.556341116,0.430415003
33615,0.042866825,0.733660378
33616,0.574897351,0.896350437
33617,0.083132558,0.141574752
33618,0.098270099,0.685641971
